time,NW,NE,SW,SE
2011-01-15 23:00:00,0.2600739293065474,0.25817389453080786,0.29658177617359616,0.2727250853954153
2011-01-16 00:00:00,0.10338907513790352,0.09320065324098124,0.12478584378883305,0.11133556561236399
2011-01-16 01:00:00,0.0,0.0,0.0,0.0
2011-01-16 02:00:00,0.0,0.0,0.0,0.0
2011-01-16 03:00:00,0.0,0.0,0.0,0.0
2011-01-16 04:00:00,0.0,0.0,0.0,0.0
2011-01-16 05:00:00,0.0,0.0,0.0,0.0
2011-01-16 06:00:00,0.0,0.0,0.0,0.0
2011-01-16 07:00:00,0.0,0.0,0.0,0.0
2011-01-16 08:00:00,0.0,0.0,0.0,0.0
2011-01-16 09:00:00,0.0,0.0,0.0,0.0
2011-01-16 10:00:00,0.0,0.0,0.0,0.0
2011-01-16 11:00:00,0.0,0.0,0.0,0.0
2011-01-16 12:00:00,0.0,0.0,0.0,0.0
2011-01-16 13:00:00,0.07930279415204647,0.07975040945166298,0.07621845121585419,0.08181233547161369
2011-01-16 14:00:00,0.26373306793593526,0.24072942014449822,0.27675991359539814,0.26103409860263926
2011-01-16 15:00:00,0.4109961770095868,0.4014936249844333,0.43004068991129607,0.41390117967790446
2011-01-16 16:00:00,0.5056499097295881,0.5006222977791394,0.5349155311593808,0.5010904637474446
2011-01-16 17:00:00,0.6068831329453045,0.6079343328397213,0.626012322171271,0.6147972256102171
2011-01-16 18:00:00,0.6685313118234941,0.69211937895434,0.6803905069155416,0.697983294939082
2011-01-16 19:00:00,0.7230336454010864,0.6866360760127311,0.7397656421607827,0.7045567526789289
2011-01-16 20:00:00,0.7248683673218094,0.7043908338810672,0.7327606236223734,0.7130436789645974
2011-01-16 21:00:00,0.6355206489491992,0.6351936304423605,0.6394209289148661,0.6246084166648399
2011-01-16 22:00:00,0.5170127474117797,0.5070422425710351,0.5275930869944233,0.5119137721077864
2011-01-16 23:00:00,0.36557046573148017,0.36208205510818015,0.36767110204128817,0.3604440862628415
2011-01-17 00:00:00,0.1598329098611892,0.15445227277837245,0.16007982657605987,0.15081454192106816
2011-01-17 01:00:00,0.0,0.0,0.0,0.0
2011-01-17 02:00:00,0.0,0.0,0.0,0.0
2011-01-17 03:00:00,0.0,0.0,0.0,0.0
2011-01-17 04:00:00,0.0,0.0,0.0,0.0
2011-01-17 05:00:00,0.0,0.0,0.0,0.0
2011-01-17 06:00:00,0.0,0.0,0.0,0.0
2011-01-17 07:00:00,0.0,0.0,0.0,0.0
2011-01-17 08:00:00,0.0,0.0,0.0,0.0
2011-01-17 09:00:00,0.0,0.0,0.0,0.0
2011-01-17 10:00:00,0.0,0.0,0.0,0.0
2011-01-17 11:00:00,0.0,0.0,0.0,0.0
2011-01-17 12:00:00,0.0,0.0,0.0,0.0
2011-01-17 13:00:00,0.08822061116040332,0.09276951311978755,0.0831465930107704,0.09094996629609678
2011-01-17 14:00:00,0.285504490413029,0.2893065645095735,0.28625469086984734,0.2815808878483631
2011-01-17 15:00:00,0.44744809627351256,0.4571548653158641,0.45473797712768593,0.44595752866098426
2011-01-17 16:00:00,0.6176137907286383,0.6157711529655566,0.6177488540716547,0.6119878498400539
2011-01-17 17:00:00,0.7144550338464551,0.7099617453535543,0.7127425563168452,0.7044792407690953
2011-01-17 18:00:00,0.7663491468442398,0.7567596164449965,0.7661360666732109,0.7480760835041017
2011-01-17 19:00:00,0.7389733631735406,0.7209000420184751,0.7323038903994855,0.70118342286664
2011-01-17 20:00:00,0.7273717181125727,0.7079935797418655,0.7064312352993182,0.6783125635081123
2011-01-17 21:00:00,0.643161004874642,0.6416076722058839,0.6419319468366537,0.6263696136303881
2011-01-17 22:00:00,0.4921782198796197,0.4936536932842405,0.5063799604146663,0.4871584215419227
2011-01-17 23:00:00,0.3287599596897123,0.327438866161426,0.3445236628561878,0.33233786686292544
2011-01-18 00:00:00,0.13045511773843183,0.13685855110898656,0.14113084601992873,0.13330400416747373
2011-01-18 01:00:00,0.0,0.0,0.0,0.0
2011-01-18 02:00:00,0.0,0.0,0.0,0.0
2011-01-18 03:00:00,0.0,0.0,0.0,0.0
2011-01-18 04:00:00,0.0,0.0,0.0,0.0
2011-01-18 05:00:00,0.0,0.0,0.0,0.0
2011-01-18 06:00:00,0.0,0.0,0.0,0.0
2011-01-18 07:00:00,0.0,0.0,0.0,0.0
2011-01-18 08:00:00,0.0,0.0,0.0,0.0
2011-01-18 09:00:00,0.0,0.0,0.0,0.0
2011-01-18 10:00:00,0.0,0.0,0.0,0.0
2011-01-18 11:00:00,0.0,0.0,0.0,0.0
2011-01-18 12:00:00,0.0,0.0,0.0,0.0
2011-01-18 13:00:00,0.08644241957185708,0.08752448429398182,0.08697581057603668,0.0889718588646923
2011-01-18 14:00:00,0.2772320455957076,0.28043661470229936,0.2693980572591743,0.27395404666043466
2011-01-18 15:00:00,0.47084862524515086,0.4719176463020979,0.464898706247578,0.45771679637121176
2011-01-18 16:00:00,0.5936669554370673,0.5757644853031898,0.5769964686192258,0.5719781018115166
2011-01-18 17:00:00,0.7028787045544108,0.6993142159874931,0.6931041179464534,0.6829981603578801
2011-01-18 18:00:00,0.753212746321393,0.7493365402722691,0.7439557865396637,0.7387986938376025
2011-01-18 19:00:00,0.7375341622217397,0.7245397250365697,0.7421248365881583,0.7286308874777917
2011-01-18 20:00:00,0.7329923666770571,0.714805496331338,0.7360593354974037,0.717237073009003
2011-01-18 21:00:00,0.6352052287700987,0.5982520862083159,0.6459469358954095,0.6183654221205649
2011-01-18 22:00:00,0.47222780955938015,0.4437066177416875,0.48998069535806066,0.4656578556614336
2011-01-18 23:00:00,0.3258122926340998,0.29324689809710647,0.33389952357009384,0.30533102251881167
2011-01-19 00:00:00,0.1172409568194031,0.10444055842876629,0.12359086721990353,0.11508483738644477
2011-01-19 01:00:00,0.0,0.0,0.0,0.0
2011-01-19 02:00:00,0.0,0.0,0.0,0.0
2011-01-19 03:00:00,0.0,0.0,0.0,0.0
2011-01-19 04:00:00,0.0,0.0,0.0,0.0
2011-01-19 05:00:00,0.0,0.0,0.0,0.0
2011-01-19 06:00:00,0.0,0.0,0.0,0.0
2011-01-19 07:00:00,0.0,0.0,0.0,0.0
2011-01-19 08:00:00,0.0,0.0,0.0,0.0
2011-01-19 09:00:00,0.0,0.0,0.0,0.0
2011-01-19 10:00:00,0.0,0.0,0.0,0.0
2011-01-19 11:00:00,0.0,0.0,0.0,0.0
2011-01-19 12:00:00,0.0,0.0,0.0,0.0
2011-01-19 13:00:00,0.03964053548164526,0.037001267589356186,0.05059609792636765,0.036578337911737584
2011-01-19 14:00:00,0.17860568813071545,0.18415681487883762,0.15157815361194937,0.14812885749601684
2011-01-19 15:00:00,0.3441940015787827,0.364615518775538,0.33109204930644887,0.31731330663127283
2011-01-19 16:00:00,0.5055977829521324,0.5070743798557138,0.4666183111711856,0.44591131545336626
2011-01-19 17:00:00,0.6346721211031673,0.6193483831197655,0.5880646304199618,0.5715224035346254
2011-01-19 18:00:00,0.6516397425831996,0.6713335483317632,0.6353437033648635,0.6388979541599362
2011-01-19 19:00:00,0.6540936582973501,0.684390278077367,0.6188512687820059,0.634653814038163
2011-01-19 20:00:00,0.6639940466660773,0.6540234271995807,0.6252945523451577,0.6328221549795251
2011-01-19 21:00:00,0.5794499574456483,0.5708465223065019,0.553874395577667,0.5408416000453722
2011-01-19 22:00:00,0.40646913446163135,0.3903741037060977,0.38353609556077584,0.3725166619888543
2011-01-19 23:00:00,0.25093632423271295,0.27024232059887227,0.2099395763973222,0.22496263941049677
2011-01-20 00:00:00,0.09641755753287909,0.10738194753400818,0.0771006582135864,0.08298936064729391
2011-01-20 01:00:00,0.0,0.0,0.0,0.0
2011-01-20 02:00:00,0.0,0.0,0.0,0.0
2011-01-20 03:00:00,0.0,0.0,0.0,0.0
2011-01-20 04:00:00,0.0,0.0,0.0,0.0
2011-01-20 05:00:00,0.0,0.0,0.0,0.0
2011-01-20 06:00:00,0.0,0.0,0.0,0.0
2011-01-20 07:00:00,0.0,0.0,0.0,0.0
2011-01-20 08:00:00,0.0,0.0,0.0,0.0
2011-01-20 09:00:00,0.0,0.0,0.0,0.0
2011-01-20 10:00:00,0.0,0.0,0.0,0.0
2011-01-20 11:00:00,0.0,0.0,0.0,0.0
2011-01-20 12:00:00,0.0,0.0,0.0,0.0
2011-01-20 13:00:00,0.03848989708159858,0.04963597421236254,0.02718682818175872,0.03542633427553523
2011-01-20 14:00:00,0.21275146804967957,0.23942558165716657,0.18780718308510702,0.21416863902400632
2011-01-20 15:00:00,0.39944636995010246,0.4006031263441853,0.38315116015831846,0.3805513837755595
2011-01-20 16:00:00,0.5727133971265741,0.5536839478559716,0.5585816997595766,0.5523961410078936
2011-01-20 17:00:00,0.681927867125507,0.6746325358911153,0.6532268541558438,0.6459979925350718
2011-01-20 18:00:00,0.7317722348677954,0.7206951260893025,0.7262578994957795,0.71212203764264
2011-01-20 19:00:00,0.685858717535676,0.6568951055201476,0.702572791593516,0.6905032459164041
2011-01-20 20:00:00,0.633724047905861,0.5650494864137448,0.6340893699905711,0.6170991347588982
2011-01-20 21:00:00,0.5571851228359271,0.5292339458187513,0.5397627581770998,0.5383218784628836
2011-01-20 22:00:00,0.44647880482123226,0.43037331278058544,0.43278906651994054,0.41305309568544246
2011-01-20 23:00:00,0.3047873457888293,0.30513124705733063,0.31453146936799825,0.31295845226652336
2011-01-21 00:00:00,0.1408791079212004,0.14115100522861398,0.14865704847970027,0.14077226808289756
2011-01-21 01:00:00,0.0,0.0,0.0,0.0
2011-01-21 02:00:00,0.0,0.0,0.0,0.0
2011-01-21 03:00:00,0.0,0.0,0.0,0.0
2011-01-21 04:00:00,0.0,0.0,0.0,0.0
2011-01-21 05:00:00,0.0,0.0,0.0,0.0
2011-01-21 06:00:00,0.0,0.0,0.0,0.0
2011-01-21 07:00:00,0.0,0.0,0.0,0.0
2011-01-21 08:00:00,0.0,0.0,0.0,0.0
2011-01-21 09:00:00,0.0,0.0,0.0,0.0
2011-01-21 10:00:00,0.0,0.0,0.0,0.0
2011-01-21 11:00:00,0.0,0.0,0.0,0.0
2011-01-21 12:00:00,0.0,0.0,0.0,0.0
2011-01-21 13:00:00,0.03681048302011249,0.04202849189567558,0.04004377524912618,0.04240453914922303
2011-01-21 14:00:00,0.21937576773639433,0.21888596370460822,0.21679636212390704,0.21490845371511996
2011-01-21 15:00:00,0.41753456319779153,0.40047944159586735,0.41776373929116106,0.4101508532114714
2011-01-21 16:00:00,0.5061630948062555,0.4654018955733215,0.5086195561969883,0.4957759021419935
2011-01-21 17:00:00,0.5908773604886077,0.6147079969013906,0.5983843864151778,0.5905188615101586
2011-01-21 18:00:00,0.6458973695252574,0.674097462516584,0.627768328174886,0.636585165874439
2011-01-21 19:00:00,0.5907600681172793,0.6185188949074171,0.5983113190672379,0.571796354215358
2011-01-21 20:00:00,0.5382142297204832,0.5553762284837312,0.5449536987153756,0.5345837020420812
2011-01-21 21:00:00,0.5601729251051432,0.5398676313962453,0.5163038978710812,0.523528352205642
2011-01-21 22:00:00,0.39535410455528497,0.37918841300938955,0.384641497913607,0.37893484418391166
2011-01-21 23:00:00,0.20819615095914065,0.18904867288653013,0.2201054258081515,0.21109721529754613
2011-01-22 00:00:00,0.10042764610919834,0.10092600751133679,0.10661807302467341,0.11091007662954913
2011-01-22 01:00:00,0.0,0.0,0.0,0.0
2011-01-22 02:00:00,0.0,0.0,0.0,0.0
2011-01-22 03:00:00,0.0,0.0,0.0,0.0
2011-01-22 04:00:00,0.0,0.0,0.0,0.0
2011-01-22 05:00:00,0.0,0.0,0.0,0.0
2011-01-22 06:00:00,0.0,0.0,0.0,0.0
2011-01-22 07:00:00,0.0,0.0,0.0,0.0
2011-01-22 08:00:00,0.0,0.0,0.0,0.0
2011-01-22 09:00:00,0.0,0.0,0.0,0.0
2011-01-22 10:00:00,0.0,0.0,0.0,0.0
2011-01-22 11:00:00,0.0,0.0,0.0,0.0
2011-01-22 12:00:00,0.0,0.0,0.0,0.0
2011-01-22 13:00:00,0.049062227373282044,0.04264526103825385,0.0540697527737279,0.0478713490264153
2011-01-22 14:00:00,0.19521739639089133,0.22169772969627047,0.2122092673211591,0.21312774296783712
2011-01-22 15:00:00,0.3157270768814871,0.36359413224224535,0.34899729359075654,0.3859815541367401
2011-01-22 16:00:00,0.354674138548853,0.43477037763889287,0.4400620128894938,0.48386912332827037
2011-01-22 17:00:00,0.3797497463814466,0.4523325868091939,0.4635958436326851,0.5019508204049067
2011-01-22 18:00:00,0.40488370237367827,0.4208967522794584,0.4782447139726456,0.47531371393680555
2011-01-22 19:00:00,0.44499714837246246,0.5111766491161672,0.46135331144558256,0.5158295939407209
2011-01-22 20:00:00,0.4604271098874456,0.49750038342587277,0.5013976949661483,0.5348086023818749
2011-01-22 21:00:00,0.37044360074026284,0.4087450935005055,0.40350952729519246,0.44809821961237817
2011-01-22 22:00:00,0.29279966078362146,0.34215616038421753,0.37434799167393884,0.393855324882395
2011-01-22 23:00:00,0.21863570684586595,0.25791187521725734,0.27937535071941255,0.29231702462123055
2011-01-23 00:00:00,0.07640732013755915,0.09615734857374596,0.0973622396261287,0.10746591978011247
2011-01-23 01:00:00,0.0,0.0,0.0,0.0
2011-01-23 02:00:00,0.0,0.0,0.0,0.0
2011-01-23 03:00:00,0.0,0.0,0.0,0.0
2011-01-23 04:00:00,0.0,0.0,0.0,0.0
2011-01-23 05:00:00,0.0,0.0,0.0,0.0
2011-01-23 06:00:00,0.0,0.0,0.0,0.0
2011-01-23 07:00:00,0.0,0.0,0.0,0.0
2011-01-23 08:00:00,0.0,0.0,0.0,0.0
2011-01-23 09:00:00,0.0,0.0,0.0,0.0
2011-01-23 10:00:00,0.0,0.0,0.0,0.0
2011-01-23 11:00:00,0.0,0.0,0.0,0.0
2011-01-23 12:00:00,0.0,0.0,0.0,0.0
2011-01-23 13:00:00,0.046505532735159595,0.05018131731491466,0.043193337362871585,0.03626902462637473
2011-01-23 14:00:00,0.19858669085994013,0.20315060350267453,0.1802434312472748,0.17283088819161832
2011-01-23 15:00:00,0.3168040067550816,0.3012423546992312,0.3236376913066057,0.3185588137705423
2011-01-23 16:00:00,0.5394642111607189,0.5430910539811398,0.5478884048411534,0.5607149695594553
2011-01-23 17:00:00,0.6444093949418056,0.633799857831971,0.654998603417954,0.6540979743836899
2011-01-23 18:00:00,0.7329622067204555,0.7158781863144542,0.715297022986833,0.7146840036097484
2011-01-23 19:00:00,0.7357881365568953,0.7160716104249718,0.7382002781099208,0.7184960318814325
2011-01-23 20:00:00,0.6700846231858032,0.6468227640036365,0.6824957208838112,0.6514742872742595
2011-01-23 21:00:00,0.5671171288455676,0.5770142963578961,0.5677959777708764,0.5498314213387333
2011-01-23 22:00:00,0.41241727163930947,0.4324720789421112,0.4036021484553055,0.41300866952963416
2011-01-23 23:00:00,0.22600447585976,0.26859163891484134,0.23984944507883754,0.27727078803000327
2011-01-24 00:00:00,0.09440592405480759,0.10402789100288772,0.09512554627737232,0.11001582092932918
2011-01-24 01:00:00,0.0,0.0,0.0,0.0
2011-01-24 02:00:00,0.0,0.0,0.0,0.0
2011-01-24 03:00:00,0.0,0.0,0.0,0.0
2011-01-24 04:00:00,0.0,0.0,0.0,0.0
2011-01-24 05:00:00,0.0,0.0,0.0,0.0
2011-01-24 06:00:00,0.0,0.0,0.0,0.0
2011-01-24 07:00:00,0.0,0.0,0.0,0.0
2011-01-24 08:00:00,0.0,0.0,0.0,0.0
2011-01-24 09:00:00,0.0,0.0,0.0,0.0
2011-01-24 10:00:00,0.0,0.0,0.0,0.0
2011-01-24 11:00:00,0.0,0.0,0.0,0.0
2011-01-24 12:00:00,0.0,0.0,0.0,0.0
2011-01-24 13:00:00,0.06573589742969149,0.06672474987443046,0.06735858758061634,0.06888915162707193
2011-01-24 14:00:00,0.18208341205660405,0.18318382112738146,0.20632121782308271,0.19113397505680838
2011-01-24 15:00:00,0.3385735788268871,0.341295168512594,0.34386655625554174,0.3449705448267854
2011-01-24 16:00:00,0.49302878049813337,0.46665594486562373,0.504188381782774,0.4944070771224466
2011-01-24 17:00:00,0.6127468689374979,0.5887531038673979,0.6010894109366329,0.5991761291496209
2011-01-24 18:00:00,0.6134404411671356,0.5946963614080663,0.609635569631222,0.6031217213222961
2011-01-24 19:00:00,0.5339884177910125,0.5183462505441622,0.5088005836339258,0.5288056740497118
2011-01-24 20:00:00,0.46234822259843583,0.4905391636327807,0.48309110758058943,0.48150736747132405
2011-01-24 21:00:00,0.4597730477654189,0.46678007569105306,0.4705886572343637,0.47685470722608425
2011-01-24 22:00:00,0.31673719149497953,0.3404399829951416,0.3110948891933411,0.3130059969499844
2011-01-24 23:00:00,0.2608648789198695,0.23276295649701853,0.25725101753072027,0.22692660544191534
2011-01-25 00:00:00,0.1191656006286513,0.11415077855555038,0.10249888905794043,0.08877275443944273
2011-01-25 01:00:00,0.0,0.0,0.0,0.0
2011-01-25 02:00:00,0.0,0.0,0.0,0.0
2011-01-25 03:00:00,0.0,0.0,0.0,0.0
2011-01-25 04:00:00,0.0,0.0,0.0,0.0
2011-01-25 05:00:00,0.0,0.0,0.0,0.0
2011-01-25 06:00:00,0.0,0.0,0.0,0.0
2011-01-25 07:00:00,0.0,0.0,0.0,0.0
2011-01-25 08:00:00,0.0,0.0,0.0,0.0
2011-01-25 09:00:00,0.0,0.0,0.0,0.0
2011-01-25 10:00:00,0.0,0.0,0.0,0.0
2011-01-25 11:00:00,0.0,0.0,0.0,0.0
2011-01-25 12:00:00,0.0,0.0,0.0,0.0
2011-01-25 13:00:00,0.04302629218405126,0.036111522664655414,0.04322395630290777,0.04638287039951741
2011-01-25 14:00:00,0.14454337510352613,0.14798874425818068,0.17149333742184447,0.1522028352308385
2011-01-25 15:00:00,0.29779913042020867,0.29132334180267794,0.31603570159482236,0.30150686191777454
2011-01-25 16:00:00,0.3577505073411715,0.36970274433912137,0.38199668159233013,0.3919132836624513
2011-01-25 17:00:00,0.4526351775721126,0.500678429416245,0.48838218760232666,0.5231173381173009
2011-01-25 18:00:00,0.5455777080437327,0.5786693286305652,0.5591635978935826,0.585273997659518
2011-01-25 19:00:00,0.5607789690754823,0.5930097446283227,0.6010069963364355,0.6067486495775102
2011-01-25 20:00:00,0.608395204346921,0.6168236027317422,0.6180146565613595,0.6118210447163792
2011-01-25 21:00:00,0.6094985549455817,0.6233475020812748,0.6197222810113555,0.6163970557641868
2011-01-25 22:00:00,0.4705019971770237,0.49977451561175723,0.49281476879571173,0.5027831737168731
2011-01-25 23:00:00,0.3310895875091517,0.3169193443608035,0.3426162540170678,0.3338741392833819
2011-01-26 00:00:00,0.12996896315478362,0.12478557214301558,0.13649024636846074,0.13390413628043185
2011-01-26 01:00:00,0.0,0.0,0.0,0.0
2011-01-26 02:00:00,0.0,0.0,0.0,0.0
2011-01-26 03:00:00,0.0,0.0,0.0,0.0
2011-01-26 04:00:00,0.0,0.0,0.0,0.0
2011-01-26 05:00:00,0.0,0.0,0.0,0.0
2011-01-26 06:00:00,0.0,0.0,0.0,0.0
2011-01-26 07:00:00,0.0,0.0,0.0,0.0
2011-01-26 08:00:00,0.0,0.0,0.0,0.0
2011-01-26 09:00:00,0.0,0.0,0.0,0.0
2011-01-26 10:00:00,0.0,0.0,0.0,0.0
2011-01-26 11:00:00,0.0,0.0,0.0,0.0
2011-01-26 12:00:00,0.0,0.0,0.0,0.0
2011-01-26 13:00:00,0.06866540205509815,0.07239154894737629,0.0626557543968423,0.06719606899088085
2011-01-26 14:00:00,0.2616498561423612,0.27046451704064645,0.25430496503754574,0.2678073027346907
2011-01-26 15:00:00,0.41408112972964733,0.4132203692327165,0.40648372435376606,0.4103104526714294
2011-01-26 16:00:00,0.5629574840848774,0.5569675324202109,0.5573783711460648,0.5422634663556901
2011-01-26 17:00:00,0.6454427281425018,0.639817222606979,0.6375940962796777,0.6353318428510972
2011-01-26 18:00:00,0.7394685579156655,0.7286772504924837,0.7376707058613016,0.7228979964821941
2011-01-26 19:00:00,0.7697945167654875,0.7572824160378704,0.7714514015542892,0.7610227706609329
2011-01-26 20:00:00,0.7319972653570319,0.7215531515254282,0.7347429864796687,0.7170614271151449
2011-01-26 21:00:00,0.626837495678857,0.6179921866725518,0.634715590400928,0.6125745431400478
2011-01-26 22:00:00,0.4360403737802469,0.4274496174647045,0.4557247099134004,0.40610102045058877
2011-01-26 23:00:00,0.2402649207919696,0.18149327320481964,0.2379732897039978,0.18289692736369445
2011-01-27 00:00:00,0.06563541596184312,0.04023035663982563,0.04597296990650433,0.03257650001880635
2011-01-27 01:00:00,0.0,0.0,0.0,0.0
2011-01-27 02:00:00,0.0,0.0,0.0,0.0
2011-01-27 03:00:00,0.0,0.0,0.0,0.0
2011-01-27 04:00:00,0.0,0.0,0.0,0.0
2011-01-27 05:00:00,0.0,0.0,0.0,0.0
2011-01-27 06:00:00,0.0,0.0,0.0,0.0
2011-01-27 07:00:00,0.0,0.0,0.0,0.0
2011-01-27 08:00:00,0.0,0.0,0.0,0.0
2011-01-27 09:00:00,0.0,0.0,0.0,0.0
2011-01-27 10:00:00,0.0,0.0,0.0,0.0
2011-01-27 11:00:00,0.0,0.0,0.0,0.0
2011-01-27 12:00:00,0.0,0.0,0.0,0.0
2011-01-27 13:00:00,0.0756682863886243,0.07848011819533099,0.0757399902693971,0.07829619199325685
2011-01-27 14:00:00,0.2635953868505157,0.26795215541943185,0.25440015357914897,0.2634145411269189
2011-01-27 15:00:00,0.44676867440327206,0.44825797146028085,0.4385576523401018,0.43596230831060867
2011-01-27 16:00:00,0.5624957664754511,0.5766336264143611,0.559033862973771,0.5654551715975142
2011-01-27 17:00:00,0.6909685181248658,0.6758228291109375,0.6895639292447601,0.6694870089764043
2011-01-27 18:00:00,0.7559261171702342,0.7492690348636116,0.757920610220212,0.745538817069416
2011-01-27 19:00:00,0.7747950955197174,0.7682947463272193,0.7758096323883521,0.7592817893168224
2011-01-27 20:00:00,0.7290904486582037,0.7275918182089841,0.7209065122396001,0.7144451539531422
2011-01-27 21:00:00,0.6089165562640986,0.6297755436762458,0.6285850618179957,0.6247783767367587
2011-01-27 22:00:00,0.526215646066629,0.5321946228469265,0.5361535892861763,0.5333618913723315
2011-01-27 23:00:00,0.35975123628422434,0.3602022336886053,0.36191550625370605,0.36132517014411164
2011-01-28 00:00:00,0.15183841989158725,0.14950146370355455,0.15658216964693622,0.15353782422342835
2011-01-28 01:00:00,0.0,0.0,0.0,0.0
2011-01-28 02:00:00,0.0,0.0,0.0,0.0
2011-01-28 03:00:00,0.0,0.0,0.0,0.0
2011-01-28 04:00:00,0.0,0.0,0.0,0.0
2011-01-28 05:00:00,0.0,0.0,0.0,0.0
2011-01-28 06:00:00,0.0,0.0,0.0,0.0
2011-01-28 07:00:00,0.0,0.0,0.0,0.0
2011-01-28 08:00:00,0.0,0.0,0.0,0.0
2011-01-28 09:00:00,0.0,0.0,0.0,0.0
2011-01-28 10:00:00,0.0,0.0,0.0,0.0
2011-01-28 11:00:00,0.0,0.0,0.0,0.0
2011-01-28 12:00:00,0.0,0.0,0.0,0.0
2011-01-28 13:00:00,0.0628207179416666,0.05384508106744156,0.05959629070186902,0.05390167731662256
2011-01-28 14:00:00,0.2526564906351985,0.252351678159803,0.24741014411768134,0.24429290495177816
2011-01-28 15:00:00,0.4067715500547508,0.38794339716327575,0.4042994552115746,0.3883676660297907
2011-01-28 16:00:00,0.5746650857243322,0.5645158787799043,0.5628962888963901,0.5617594657091687
2011-01-28 17:00:00,0.6753976698641847,0.6839185595541561,0.6845368855416218,0.6702253525553329
2011-01-28 18:00:00,0.7630076452904021,0.7608245254100063,0.7634713672510319,0.7532971238127135
2011-01-28 19:00:00,0.7736095562644284,0.7711465847828934,0.7751383077512961,0.7637019217447348
2011-01-28 20:00:00,0.749056703684174,0.7452378255908758,0.7525798983766885,0.7389670425550797
2011-01-28 21:00:00,0.6602322672243226,0.6605685057338088,0.6592625080586753,0.655672518160108
2011-01-28 22:00:00,0.5494192435922143,0.545457645994883,0.5570842275917179,0.5492033238256325
2011-01-28 23:00:00,0.3729465513727275,0.3730064098110815,0.38007795720173787,0.3762471559656707
2011-01-29 00:00:00,0.12897728580548296,0.12717235023843865,0.13584305238620592,0.12331427913651119
2011-01-29 01:00:00,0.0,0.0,0.0,0.0
2011-01-29 02:00:00,0.0,0.0,0.0,0.0
2011-01-29 03:00:00,0.0,0.0,0.0,0.0
2011-01-29 04:00:00,0.0,0.0,0.0,0.0
